review_text,manual_label
"This product exceeded all my expectations! Absolutely love it.",positive
"Terrible quality. Broke after one day of use.",negative
"Great value for money. Would buy again.",positive
"Do not waste your money on this garbage.",negative
"Fast shipping and excellent customer service.",positive
"The worst purchase I've ever made.",negative
"Works exactly as described. Very satisfied.",positive
"Complete waste of time and money.",negative
"High quality materials and well constructed.",positive
"Defective product. Requested a refund.",negative
"My family loves this! Best purchase ever.",positive
"Cheap plastic and poor design.",negative
"Exceeded my expectations in every way.",positive
"Arrived broken. Very disappointed.",negative
"Exactly what I needed. Highly recommend.",positive
"False advertising. Nothing like the pictures.",negative
"Outstanding product. Worth every penny.",positive
"Horrible experience from start to finish.",negative
"Love it! Will definitely buy more.",positive
"Total ripoff. Save your money.",negative
"Perfect for my needs. Great quality.",positive
"Stopped working after a week.",negative
"Impressed with the craftsmanship.",positive
"Cheaply made and overpriced.",negative
"Best product in this category.",positive
"Would give zero stars if I could.",negative
"Fantastic! Exactly as advertised.",positive
"Misleading product description.",negative
"Very happy with this purchase.",positive
"Returned immediately. Awful quality.",negative
"Great features and easy to use.",positive
"Waste of money. Don't buy this.",negative
"Excellent product. Highly satisfied.",positive
"Completely useless product.",negative
"Amazing quality for the price.",positive
"Broke on first use. Terrible.",negative
"Couldn't be happier with this.",positive
"Worst product I've ever owned.",negative
"Superb quality and fast delivery.",positive
"Cheap knockoff. Very disappointed.",negative
"Love everything about this product.",positive
"Fell apart immediately.",negative
"Exceeded expectations. Highly recommend.",positive
"Save yourself the trouble and skip this.",negative
"Perfect! Exactly what I wanted.",positive
"Terrible customer service and poor quality.",negative
"Outstanding value and performance.",positive
"Complete junk. Total waste.",negative
"Absolutely love this purchase!",positive
"Arrived damaged and unusable.",negative
"Great product. Very well made.",positive
"Horrible quality. Do not buy.",negative
"Best purchase I've made this year.",positive
"Stopped functioning after two days.",negative
"Excellent quality and fast shipping.",positive
"Cheap materials and poor construction.",negative
"Very pleased with this product.",positive
"Regret buying this completely.",negative
"Works perfectly. Great value.",positive
"Doesn't work as advertised.",negative
"Highly recommend this product.",positive
"Awful experience. Very upset.",negative
"Love the quality and design.",positive
"Broken upon arrival.",negative
"Fantastic product. Well worth it.",positive
"Complete disappointment.",negative
"Impressive quality and performance.",positive
"Waste of hard-earned money.",negative
"Perfect in every way.",positive
"Terrible product. Avoid at all costs.",negative
"Couldn't ask for better.",positive
"Cheap and poorly made.",negative
"Extremely satisfied with purchase.",positive
"Worst investment ever made.",negative
"Great product. Exactly as described.",positive
"False promises. Very disappointed.",negative
"Love it! Perfect for my needs.",positive
"Regret this purchase deeply.",negative
"Excellent quality and value.",positive
"Junk. Don't waste your money.",negative
"Best in its class. Highly recommend.",positive
"Cheaply constructed. Broke easily.",negative
"Amazing product. Very happy.",positive
"Terrible quality. Returned it.",negative
"Perfect purchase. Very satisfied.",positive
"Complete waste of resources.",negative
"Outstanding product and service.",positive
"Horrible. Would never buy again.",negative
"Love this! Exactly what I needed.",positive
"Defective and poorly made.",negative
"Excellent value for money.",positive
"Worst product quality ever.",negative
"Great purchase. Very pleased.",positive
"Disappointment from start to finish.",negative
"Highly satisfied. Recommend strongly.",positive
"Absolute garbage. Total ripoff.",negative
"Perfect quality. Love it!",positive
"Cheap imitation. Very poor.",negative
"Best product I've purchased.",positive
"Terrible. Complete waste.",negative
"Fantastic! Couldn't be better.",positive
"Awful quality. Major disappointment.",negative
